interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
9,receive,157,S077.1,78,29,281.691
9,receive,176,S106.0,88,48,138.058
9,receive,50,S013.0,25,178,210.197
9,receive,36,S008.0,18,164,500
9,receive,172,S087.0,86,44,500
9,receive,95,S029.1,47,223,204.858
9,receive,179,S060.1,89,51,51.84
10,receive,209,S101.1,104,81,7.19
10,receive,197,S072.1,98,69,51.438
10,receive,230,S098.0,115,102,154.926
10,receive,196,S072.0,98,68,51.438
10,receive,52,S014.0,26,180,122.442
10,receive,53,S014.1,26,181,122.442
10,receive,192,S071.0,96,64,64.2975
10,receive,139,S042.1,69,11,500
10,receive,91,S028.1,45,219,295.09
10,receive,176,S106.0,88,48,88.9825
10,receive,90,S028.0,45,218,295.09
10,receive,175,S091.1,87,47,80.9453
10,receive,28,S007.0,14,156,233.073
10,receive,14,S002.0,7,142,26.4475
10,receive,117,S035.1,58,245,51.438
10,receive,231,S098.1,115,103,154.926
10,receive,194,S079.0,97,66,80.9453
10,receive,116,S035.0,58,244,51.438
10,receive,15,S002.1,7,143,26.4475
10,receive,200,S076.0,100,72,190.184
10,receive,119,S065.1,59,247,51.438
10,receive,138,S042.0,69,10,500
10,receive,78,S023.0,39,206,221.9
10,receive,247,S116.1,123,119,94.6365
10,receive,177,S106.1,88,49,88.9825
10,receive,246,S116.0,123,118,94.6365
10,receive,218,S088.0,109,90,88.9825
10,receive,208,S101.0,104,80,7.19
10,receive,174,S091.0,87,46,80.9453
10,receive,201,S076.1,100,73,190.184
10,receive,118,S065.0,59,246,51.438
10,receive,195,S079.1,97,67,80.9453
10,receive,29,S007.1,14,157,233.073
10,receive,219,S088.1,109,91,88.9825
10,receive,79,S023.1,39,207,221.9
10,receive,193,S071.1,96,65,64.2975
11,receive,176,S106.0,88,48,80.9453
11,receive,59,S016.1,29,187,500
11,receive,28,S007.0,14,156,94.6365
11,receive,231,S098.1,115,103,126.765
11,receive,247,S116.1,123,119,80.9453
11,receive,174,S091.0,87,46,64.8982
11,receive,218,S088.0,109,90,80.9453
11,receive,117,S035.1,58,245,51.438
11,receive,246,S116.0,123,118,80.9453
11,receive,208,S101.0,104,80,88.9825
11,receive,193,S071.1,96,65,51.438
11,receive,29,S007.1,14,157,94.6365
11,receive,177,S106.1,88,49,80.9453
11,receive,118,S065.0,59,246,51.438
11,receive,194,S079.0,97,66,76.0439
11,receive,196,S072.0,98,68,51.438
11,receive,230,S098.0,115,102,126.765
11,receive,192,S071.0,96,64,51.438
11,receive,116,S035.0,58,244,51.438
11,receive,119,S065.1,59,247,51.438
11,receive,219,S088.1,109,91,80.9453
11,receive,175,S091.1,87,47,64.8982
11,receive,209,S101.1,104,81,88.9825
11,receive,15,S002.1,7,143,233.073
11,receive,197,S072.1,98,69,51.438
11,receive,14,S002.0,7,142,233.073
11,receive,195,S079.1,97,67,76.0439
11,receive,58,S016.0,29,186,500
12,receive,176,S106.0,88,48,64.8982
12,receive,56,S015.0,28,184,500
12,receive,29,S007.1,14,157,80.9453
12,receive,246,S116.0,123,118,64.8982
12,receive,116,S035.0,58,244,51.438
12,receive,193,S071.1,96,65,51.438
12,receive,208,S101.0,104,80,80.9453
12,receive,14,S002.0,7,142,94.6365
12,receive,177,S106.1,88,49,64.8982
12,receive,192,S071.0,96,64,51.438
12,receive,218,S088.0,109,90,76.0439
12,receive,195,S079.1,97,67,101.235
12,receive,247,S116.1,123,119,64.8982
12,receive,219,S088.1,109,91,76.0439
12,receive,118,S065.0,59,246,51.438
12,receive,197,S072.1,98,69,51.438
12,receive,204,S080.0,102,76,53.0792
12,receive,196,S072.0,98,68,51.438
12,receive,57,S015.1,28,185,500
12,receive,209,S101.1,104,81,80.9453
12,receive,194,S079.0,97,66,101.235
12,receive,207,S081.1,103,79,64.2975
12,receive,205,S080.1,102,77,53.0792
12,receive,206,S081.0,103,78,64.2975
12,receive,119,S065.1,59,247,51.438
12,receive,117,S035.1,58,245,51.438
12,receive,28,S007.0,14,156,80.9453
12,receive,202,S078.0,101,74,53.0792
12,receive,15,S002.1,7,143,94.6365
12,receive,203,S078.1,101,75,53.0792
13,receive,208,S101.0,104,80,76.0439
13,receive,196,S072.0,98,68,51.438
13,receive,219,S088.1,109,91,101.235
13,receive,209,S101.1,104,81,76.0439
13,receive,192,S071.0,96,64,51.438
13,receive,204,S080.0,102,76,101.235
13,receive,118,S065.0,59,246,51.438
13,receive,205,S080.1,102,77,101.235
13,receive,207,S081.1,103,79,53.0792
13,receive,202,S078.0,101,74,101.235
13,receive,28,S007.0,14,156,64.8982
13,receive,193,S071.1,96,65,51.438
13,receive,119,S065.1,59,247,51.438
13,receive,218,S088.0,109,90,101.235
13,receive,116,S035.0,58,244,51.438
13,receive,194,S079.0,97,66,51.438
13,receive,29,S007.1,14,157,64.8982
13,receive,15,S002.1,7,143,80.9453
13,receive,206,S081.0,103,78,53.0792
13,receive,203,S078.1,101,75,101.235
13,receive,14,S002.0,7,142,80.9453
13,receive,195,S079.1,97,67,51.438
13,receive,117,S035.1,58,245,51.438
13,receive,197,S072.1,98,69,51.438
14,receive,202,S078.0,101,74,51.438
14,receive,196,S072.0,98,68,51.438
14,receive,218,S088.0,109,90,51.438
14,receive,205,S080.1,102,77,51.438
14,receive,193,S071.1,96,65,51.438
14,receive,208,S101.0,104,80,101.235
14,receive,207,S081.1,103,79,101.235
14,receive,209,S101.1,104,81,101.235
14,receive,197,S072.1,98,69,51.438
14,receive,118,S065.0,59,246,51.438
14,receive,192,S071.0,96,64,51.438
14,receive,195,S079.1,97,67,51.438
14,receive,206,S081.0,103,78,101.235
14,receive,116,S035.0,58,244,51.438
14,receive,203,S078.1,101,75,51.438
14,receive,117,S035.1,58,245,51.438
14,receive,204,S080.0,102,76,51.438
14,receive,14,S002.0,7,142,64.8982
14,receive,194,S079.0,97,66,51.438
14,receive,15,S002.1,7,143,64.8982
14,receive,219,S088.1,109,91,51.438
14,receive,119,S065.1,59,247,51.438
15,receive,194,S079.0,97,66,42.7275
15,receive,203,S078.1,101,75,51.438
15,receive,205,S080.1,102,77,51.438
15,receive,218,S088.0,109,90,51.438
15,receive,197,S072.1,98,69,57.245
15,receive,208,S101.0,104,80,51.438
15,receive,118,S065.0,59,246,57.245
15,receive,204,S080.0,102,76,51.438
15,receive,119,S065.1,59,247,57.245
15,receive,202,S078.0,101,74,51.438
15,receive,193,S071.1,96,65,51.438
15,receive,195,S079.1,97,67,42.7275
15,receive,206,S081.0,103,78,51.438
15,receive,192,S071.0,96,64,51.438
15,receive,207,S081.1,103,79,51.438
15,receive,117,S035.1,58,245,42.7275
15,receive,219,S088.1,109,91,51.438
15,receive,196,S072.0,98,68,57.245
15,receive,116,S035.0,58,244,42.7275
15,receive,209,S101.1,104,81,51.438
16,receive,218,S088.0,109,90,42.7275
16,receive,202,S078.0,101,74,57.245
16,receive,205,S080.1,102,77,57.245
16,receive,118,S065.0,59,246,85.73
16,receive,196,S072.0,98,68,85.73
16,receive,197,S072.1,98,69,85.73
16,receive,192,S071.0,96,64,57.245
16,receive,208,S101.0,104,80,51.438
16,receive,119,S065.1,59,247,85.73
16,receive,207,S081.1,103,79,51.438
16,receive,219,S088.1,109,91,42.7275
16,receive,204,S080.0,102,76,57.245
16,receive,193,S071.1,96,65,57.245
16,receive,206,S081.0,103,78,51.438
16,receive,203,S078.1,101,75,57.245
16,receive,209,S101.1,104,81,51.438
17,receive,193,S071.1,96,65,85.73
17,receive,196,S072.0,98,68,35.5375
17,receive,205,S080.1,102,77,85.73
17,receive,204,S080.0,102,76,85.73
17,receive,203,S078.1,101,75,85.73
17,receive,118,S065.0,59,246,35.5375
17,receive,208,S101.0,104,80,42.7275
17,receive,209,S101.1,104,81,42.7275
17,receive,197,S072.1,98,69,35.5375
17,receive,119,S065.1,59,247,35.5375
17,receive,207,S081.1,103,79,57.245
17,receive,206,S081.0,103,78,57.245
17,receive,202,S078.0,101,74,85.73
17,receive,192,S071.0,96,64,85.73
18,receive,202,S078.0,101,74,99.835
18,receive,205,S080.1,102,77,99.835
18,receive,206,S081.0,103,78,85.73
18,receive,193,S071.1,96,65,35.5375
18,receive,207,S081.1,103,79,85.73
18,receive,203,S078.1,101,75,99.835
18,receive,192,S071.0,96,64,35.5375
18,receive,204,S080.0,102,76,99.835
19,receive,207,S081.1,103,79,35.5375
19,receive,206,S081.0,103,78,35.5375
