interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
0,send,255,S124.1,127,127,267.773
0,send,43,S011.1,21,171,87.3028
0,send,29,S007.1,14,157,87.295
0,send,176,S106.0,88,48,208.467
0,send,153,S104.1,76,25,160.585
0,send,168,S057.0,84,40,208.484
0,send,49,S114.1,24,177,23.7356
0,send,228,S097.0,114,100,312.888
0,send,189,S105.1,94,61,128.831
0,send,7,S055.1,3,135,149.754
0,send,85,S093.1,42,213,237.85
0,send,86,S045.0,43,214,121.948
0,send,247,S116.1,123,119,23.734
0,send,103,S112.1,51,231,87.2915
0,send,202,S078.0,101,74,115.792
0,send,195,S079.1,97,67,115.805
0,send,67,S019.1,33,195,23.7347
0,send,138,S042.0,69,10,128.845
0,send,95,S029.1,47,223,94.7725
0,send,16,S003.0,8,144,301.907
0,send,216,S089.0,108,88,231.23
0,send,192,S071.0,96,64,115.871
0,send,20,S006.0,10,148,310.672
0,send,232,S100.0,116,104,71.1027
0,send,66,S019.0,33,194,23.7347
0,send,46,S031.0,23,174,28.4728
0,send,201,S076.1,100,73,28.4698
0,send,254,S124.0,127,126,267.772
0,send,165,S067.1,82,37,143.054
0,send,136,S041.0,68,8,262.513
0,send,1,S000.1,0,129,109.293
0,send,209,S101.1,104,81,71.1037
0,send,173,S087.1,86,45,69.5424
0,send,250,S120.0,125,122,242.237
0,send,140,S044.0,70,12,121.957
0,send,180,S113.0,90,52,125.889
0,send,226,S096.0,113,98,143.074
0,send,51,S013.1,25,179,109.273
0,send,8,S059.0,4,136,112.266
0,send,137,S041.1,68,9,262.513
0,send,183,S061.1,91,55,182.883
0,send,19,S004.1,9,147,87.3037
0,send,229,S097.1,114,101,312.888
0,send,113,S073.1,56,241,28.4661
0,send,178,S060.0,89,50,69.5354
0,send,231,S098.1,115,103,160.579
0,send,38,S010.0,19,166,118.424
0,send,52,S014.0,26,180,496.083
0,send,41,S036.1,20,169,120.945
0,send,27,S009.1,13,155,87.3071
0,send,115,S090.1,57,243,60.2084
0,send,166,S056.0,83,38,127.537
0,send,214,S086.0,107,86,58.6855
0,send,196,S072.0,98,68,115.817
0,send,31,S026.1,15,159,23.7365
0,send,253,S121.1,126,125,112.295
0,send,3,S001.1,1,131,109.289
0,send,110,S034.0,55,238,128.847
0,send,50,S013.0,25,178,109.273
0,send,80,S024.0,40,208,23.732
0,send,210,S085.0,105,82,58.6851
0,send,130,S125.0,65,2,58.6919
0,send,186,S063.0,93,58,115.777
0,send,152,S104.0,76,24,160.585
0,send,89,S033.1,44,217,28.4836
0,send,234,S102.0,117,106,160.578
0,send,88,S033.0,44,216,28.4836
0,send,111,S034.1,55,239,128.847
0,send,211,S085.1,105,83,58.6869
0,send,96,S030.0,48,224,123.926
0,send,61,S066.1,30,189,113.564
0,send,118,S065.0,59,246,28.4689
0,send,238,S108.0,119,110,127.142
0,send,121,S084.1,60,249,61.4601
0,send,122,S095.0,61,250,195.431
0,send,58,S016.0,29,186,113.557
0,send,90,S028.0,45,218,23.7332
0,send,194,S079.0,97,66,115.805
0,send,76,S022.0,38,204,23.7304
0,send,84,S093.0,42,212,237.85
0,send,54,S047.0,27,182,109.275
0,send,175,S091.1,87,47,69.5447
0,send,123,S095.1,61,251,195.431
0,send,12,S127.0,6,140,58.6919
0,send,131,S125.1,65,3,58.692
0,send,71,S027.1,35,199,192.746
0,send,182,S061.0,91,54,182.883
0,send,236,S103.0,118,108,160.58
0,send,224,S094.0,112,96,118.42
0,send,94,S029.0,47,222,94.7725
0,send,203,S078.1,101,75,115.792
0,send,11,S083.1,5,139,94.7651
0,send,55,S047.1,27,183,109.275
0,send,77,S022.1,38,205,23.7304
0,send,109,S110.1,54,237,131.915
0,send,237,S103.1,118,109,160.58
0,send,100,S068.0,50,228,237.858
0,send,215,S086.1,107,87,58.6849
0,send,60,S066.0,30,188,113.564
0,send,0,S000.0,0,128,109.293
0,send,132,S038.0,66,4,102.941
0,send,92,S043.0,46,220,28.4755
0,send,48,S114.0,24,176,23.7356
0,send,47,S031.1,23,175,28.4703
0,send,147,S051.1,73,19,58.6813
0,send,148,S126.0,74,20,58.6847
0,send,206,S081.0,103,78,71.0956
0,send,104,S032.0,52,232,96.8298
0,send,188,S105.0,94,60,128.831
0,send,117,S035.1,58,245,222.437
0,send,193,S071.1,96,65,115.871
0,send,187,S063.1,93,59,115.777
0,send,167,S056.1,83,39,127.532
0,send,141,S044.1,70,13,121.957
0,send,239,S108.1,119,111,127.142
0,send,81,S024.1,40,209,23.7311
0,send,4,S049.0,2,132,112.284
0,send,127,S050.1,63,255,340.753
0,send,142,S074.0,71,14,28.464
0,send,6,S055.0,3,134,149.754
0,send,155,S052.1,77,27,197.825
0,send,244,S115.0,122,116,23.7348
0,send,184,S062.0,92,56,69.5143
0,send,73,S039.1,36,201,102.923
0,send,135,S040.1,67,7,118.433
0,send,18,S004.0,9,146,87.3041
0,send,108,S110.0,54,236,131.915
0,send,34,S122.0,17,162,118.44
0,send,64,S018.0,32,192,23.7311
0,send,28,S007.0,14,156,87.2952
0,send,169,S057.1,84,41,208.482
0,send,207,S081.1,103,79,71.0956
0,send,105,S032.1,52,233,96.8294
0,send,230,S098.0,115,102,160.578
0,send,249,S118.1,124,121,127.139
0,send,93,S043.1,46,221,28.4755
0,send,129,S069.1,64,1,102.942
0,send,161,S109.1,80,33,299.73
0,send,128,S069.0,64,0,102.942
0,send,68,S020.0,34,196,23.7339
0,send,181,S113.1,90,53,125.889
0,send,223,S092.1,111,95,69.5288
0,send,98,S053.0,49,226,94.7651
0,send,39,S010.1,19,167,118.424
0,send,83,S025.1,41,211,23.7356
0,send,212,S099.0,106,84,71.1123
0,send,164,S067.0,82,36,143.054
0,send,174,S091.0,87,46,69.5447
0,send,57,S015.1,28,185,113.561
0,send,145,S046.1,72,17,58.6879
0,send,22,S123.0,11,150,123.248
0,send,70,S027.0,35,198,192.746
0,send,225,S094.1,112,97,118.42
0,send,246,S116.0,123,118,23.7339
0,send,36,S008.0,18,164,87.2982
0,send,42,S011.0,21,170,87.3028
0,send,126,S050.0,63,254,340.753
0,send,23,S123.1,11,151,123.248
0,send,74,S021.0,37,202,23.7303
0,send,134,S040.0,67,6,118.433
0,send,65,S018.1,32,193,23.7311
0,send,190,S082.0,95,62,143.049
0,send,112,S073.0,56,240,28.4661
0,send,235,S102.1,117,107,160.578
0,send,156,S077.0,78,28,28.4651
0,send,227,S096.1,113,99,143.074
0,send,40,S036.0,20,168,120.945
0,send,158,S064.0,79,30,94.7851
0,send,199,S075.1,99,71,115.794
0,send,24,S005.0,12,152,182.907
0,send,35,S122.1,17,163,118.44
1,send,209,S101.1,104,81,71.124
1,send,132,S038.0,66,4,102.96
1,send,196,S072.0,98,68,115.832
1,send,144,S046.0,72,16,58.7019
1,send,57,S015.1,28,185,113.591
1,send,148,S126.0,74,20,58.7019
1,send,193,S071.1,96,65,115.832
1,send,27,S009.1,13,155,87.3235
1,send,202,S078.0,101,74,115.832
1,send,71,S027.1,35,199,192.785
1,send,224,S094.0,112,96,118.456
1,send,61,S066.1,30,189,113.591
1,send,124,S037.0,62,252,195.48
1,send,72,S039.0,36,200,102.96
1,send,84,S093.0,42,212,237.933
1,send,243,S111.1,121,115,126.552
1,send,63,S017.1,31,191,146.036
1,send,197,S072.1,98,69,115.832
1,send,240,S119.0,120,112,127.169
1,send,167,S056.1,83,39,127.541
1,send,106,S070.0,53,234,131.943
1,send,218,S088.0,109,90,61.473
1,send,168,S057.0,84,40,208.52
1,send,192,S071.0,96,64,115.832
1,send,105,S032.1,52,233,96.852
1,send,142,S074.0,71,14,28.4744
1,send,241,S119.1,120,113,127.169
1,send,67,S019.1,33,195,23.7406
1,send,156,S077.0,78,28,28.4744
1,send,166,S056.0,83,38,127.541
1,send,116,S035.0,58,244,222.507
1,send,107,S070.1,53,235,131.943
1,send,185,S062.1,92,57,69.5526
1,send,254,S124.0,127,126,232.228
1,send,79,S023.1,39,207,23.7406
1,send,222,S092.0,111,94,69.5526
1,send,110,S034.0,55,238,128.885
1,send,181,S113.1,90,53,125.928
1,send,15,S002.1,7,143,108.308
1,send,45,S012.1,22,173,125.928
1,send,215,S086.1,107,87,58.7019
1,send,225,S094.1,112,97,118.456
1,send,92,S043.0,46,220,28.4744
1,send,200,S076.0,100,72,28.4744
1,send,134,S040.0,67,6,118.456
1,send,0,S000.0,0,128,109.311
1,send,28,S007.0,14,156,87.3235
1,send,172,S087.0,86,44,69.5526
1,send,120,S084.0,60,248,61.473
1,send,50,S013.0,25,178,109.311
1,send,114,S090.0,57,242,60.223
1,send,157,S077.1,78,29,28.4744
1,send,37,S008.1,18,165,87.3235
1,send,161,S109.1,80,33,200.27
1,send,135,S040.1,67,7,118.456
1,send,10,S083.0,5,138,94.803
1,send,4,S049.0,2,132,112.305
1,send,87,S045.1,43,215,121.982
1,send,217,S089.1,108,89,231.257
1,send,33,S107.1,16,161,95.5917
1,send,152,S104.0,76,24,160.619
1,send,22,S123.0,11,150,123.291
1,send,113,S073.1,56,241,28.4744
1,send,42,S011.0,21,170,87.3235
1,send,24,S005.0,12,152,182.947
1,send,43,S011.1,21,171,87.3235
1,send,140,S044.0,70,12,121.982
1,send,51,S013.1,25,179,109.311
1,send,69,S020.1,34,197,23.7406
1,send,198,S075.0,99,70,115.832
1,send,255,S124.1,127,127,232.227
1,send,100,S068.0,50,228,237.933
1,send,219,S088.1,109,91,61.473
1,send,242,S111.0,121,114,126.552
1,send,216,S089.0,108,88,231.257
1,send,76,S022.0,38,204,23.7406
1,send,9,S059.1,4,137,112.305
1,send,59,S016.1,29,187,113.591
1,send,212,S099.0,106,84,71.124
1,send,149,S126.1,74,21,58.7019
1,send,131,S125.1,65,3,58.7019
1,send,41,S036.1,20,169,120.955
1,send,229,S097.1,114,101,187.112
1,send,250,S120.0,125,122,242.25
1,send,99,S053.1,49,227,94.803
1,send,221,S117.1,110,93,108.308
1,send,36,S008.0,18,164,87.3235
1,send,248,S118.0,124,120,127.169
1,send,95,S029.1,47,223,94.803
1,send,68,S020.0,34,196,23.7406
1,send,111,S034.1,55,239,128.885
1,send,171,S058.1,85,43,127.541
1,send,138,S042.0,69,10,128.883
1,send,204,S080.0,102,76,71.124
1,send,141,S044.1,70,13,121.982
1,send,21,S006.1,10,149,189.328
1,send,89,S033.1,44,217,28.4744
1,send,35,S122.1,17,163,118.456
1,send,18,S004.0,9,146,87.3235
1,send,123,S095.1,61,251,195.48
1,send,245,S115.1,122,117,23.7406
1,send,125,S037.1,62,253,195.48
1,send,108,S110.0,54,236,131.943
1,send,179,S060.1,89,51,69.5526
1,send,232,S100.0,116,104,71.124
1,send,39,S010.1,19,167,118.456
1,send,206,S081.0,103,78,71.124
1,send,19,S004.1,9,147,87.3235
1,send,214,S086.0,107,86,58.7019
1,send,127,S050.1,63,255,159.247
1,send,249,S118.1,124,121,127.169
1,send,133,S038.1,66,5,102.96
1,send,143,S074.1,71,15,28.4744
1,send,180,S113.0,90,52,125.928
1,send,186,S063.0,93,58,115.832
1,send,213,S099.1,106,85,71.124
1,send,191,S082.1,95,63,143.107
1,send,150,S048.0,75,22,198.556
1,send,83,S025.1,41,211,23.7406
1,send,236,S103.0,118,108,160.619
1,send,26,S009.0,13,154,87.3235
1,send,8,S059.0,4,136,112.305
1,send,201,S076.1,100,73,28.4744
1,send,97,S030.1,48,225,123.959
1,send,164,S067.0,82,36,143.107
1,send,91,S028.1,45,219,23.7406
1,send,203,S078.1,101,75,115.832
1,send,103,S112.1,51,231,87.3235
1,send,13,S127.1,6,141,58.7019
1,send,233,S100.1,116,105,71.124
1,send,65,S018.1,32,193,23.7406
1,send,119,S065.1,59,247,28.4744
1,send,118,S065.0,59,246,28.4744
1,send,66,S019.0,33,194,23.7406
1,send,169,S057.1,84,41,208.52
1,send,228,S097.0,114,100,187.112
1,send,11,S083.1,5,139,94.803
1,send,188,S105.0,94,60,128.883
1,send,227,S096.1,113,99,143.107
1,send,74,S021.0,37,202,23.7406
1,send,88,S033.0,44,216,28.4744
1,send,187,S063.1,93,59,115.832
1,send,205,S080.1,102,77,71.124
1,send,85,S093.1,42,213,237.933
1,send,137,S041.1,68,9,237.487
1,send,75,S021.1,37,203,23.7406
1,send,80,S024.0,40,208,23.7406
1,send,64,S018.0,32,192,23.7406
1,send,77,S022.1,38,205,23.7406
1,send,7,S055.1,3,135,149.788
1,send,195,S079.1,97,67,115.832
1,send,237,S103.1,118,109,160.619
1,send,244,S115.0,122,116,23.7406
1,send,136,S041.0,68,8,237.487
1,send,81,S024.1,40,209,23.7406
1,send,112,S073.0,56,240,28.4744
1,send,252,S121.0,126,124,112.305
1,send,162,S054.0,81,34,149.788
1,send,223,S092.1,111,95,69.5526
1,send,154,S052.0,77,26,197.895
1,send,86,S045.0,43,214,121.982
1,send,220,S117.0,110,92,108.308
1,send,62,S017.0,31,190,146.036
1,send,146,S051.0,73,18,58.7019
1,send,153,S104.1,76,25,160.619
1,send,170,S058.0,85,42,127.541
1,send,129,S069.1,64,1,102.96
1,send,5,S049.1,2,133,112.305
1,send,155,S052.1,77,27,197.895
1,send,52,S014.0,26,180,3.91696
1,send,20,S006.0,10,148,189.328
1,send,160,S109.0,80,32,200.27
1,send,48,S114.0,24,176,23.7406
1,send,199,S075.1,99,71,115.832
1,send,40,S036.0,20,168,120.955
1,send,207,S081.1,103,79,71.124
1,send,34,S122.0,17,162,118.456
1,send,230,S098.0,115,102,160.619
1,send,104,S032.0,52,232,96.852
1,send,23,S123.1,11,151,123.291
1,send,121,S084.1,60,249,61.473
1,send,239,S108.1,119,111,127.169
1,send,173,S087.1,86,45,69.5526
1,send,60,S066.0,30,188,113.591
1,send,190,S082.0,95,62,143.107
1,send,194,S079.0,97,66,115.832
