interval,flow_id,source_terminal,destination_terminal,offered_gbit
929,1001,2,3,1.949915152
930,1001,2,3,1.941325218
931,1001,2,3,1.941325218
932,1001,2,3,1.941325218
933,1001,2,3,1.941325218
934,1001,2,3,1.941325218
935,1001,2,3,1.941325218
936,1001,2,3,1.941325218
937,1001,2,3,1.941325218
938,1001,2,3,1.941325218
939,1001,2,3,1.941325218
940,1001,2,3,1.958505087
941,1001,2,3,1.958505087
942,1001,2,3,1.958505087
943,1001,2,3,1.958505087
944,1001,2,3,1.958505087
945,1001,2,3,1.958505087
946,1001,2,3,1.958505087
947,1001,2,3,1.958505087
948,1001,2,3,1.958505087
949,1001,2,3,1.958505087
950,1001,2,3,1.975684956
951,1001,2,3,1.975684956
952,1001,2,3,1.975684956
953,1001,2,3,1.975684956
954,1001,2,3,1.975684956
955,1001,2,3,1.975684956
956,1001,2,3,1.975684956
957,1001,2,3,1.975684956
958,1001,2,3,1.975684956
959,1001,2,3,1.975684956
960,1001,2,3,1.906965479
961,1001,2,3,1.906965479
962,1001,2,3,1.906965479
963,1001,2,3,1.906965479
964,1001,2,3,1.906965479
965,1001,2,3,1.906965479
966,1001,2,3,1.906965479
967,1001,2,3,1.906965479
968,1001,2,3,1.906965479
969,1001,2,3,1.906965479
970,1001,2,3,1.881195676
971,1001,2,3,1.881195676
972,1001,2,3,1.881195676
973,1001,2,3,1.881195676
974,1001,2,3,1.881195676
975,1001,2,3,1.881195676
976,1001,2,3,1.881195676
977,1001,2,3,1.881195676
978,1001,2,3,1.881195676
979,1001,2,3,1.881195676
980,1001,2,3,1.881195676
981,1001,2,3,1.881195676
982,1001,2,3,1.881195676
983,1001,2,3,1.881195676
984,1001,2,3,1.881195676
985,1001,2,3,1.881195676
986,1001,2,3,1.881195676
987,1001,2,3,1.881195676
988,1001,2,3,1.881195676
989,1001,2,3,1.881195676
990,1001,2,3,1.915555414
991,1001,2,3,1.915555414
992,1001,2,3,1.915555414
993,1001,2,3,1.915555414
994,1001,2,3,1.915555414
995,1001,2,3,1.915555414
996,1001,2,3,1.915555414
997,1001,2,3,1.915555414
998,1001,2,3,1.915555414
999,1001,2,3,1.915555414
1000,1001,2,3,1.958505087
1001,1001,2,3,1.958505087
1002,1001,2,3,1.958505087
1003,1001,2,3,1.958505087
1004,1001,2,3,1.958505087
1005,1001,2,3,1.958505087
1006,1001,2,3,1.958505087
1007,1001,2,3,1.958505087
1008,1001,2,3,1.958505087
1009,1001,2,3,1.958505087
1010,1001,2,3,1.958505087
1011,1001,2,3,1.958505087
1012,1001,2,3,1.958505087
1013,1001,2,3,1.958505087
1014,1001,2,3,1.958505087
1015,1001,2,3,1.958505087
1016,1001,2,3,1.958505087
1017,1001,2,3,1.958505087
1018,1001,2,3,1.958505087
1019,1001,2,3,1.958505087
1020,1001,2,3,1.932735283
1021,1001,2,3,1.932735283
1022,1001,2,3,1.932735283
1023,1001,2,3,1.932735283
1024,1001,2,3,1.932735283
1025,1001,2,3,1.932735283
1026,1001,2,3,1.932735283
1027,1001,2,3,1.932735283
1028,1001,2,3,1.932735283
1029,1001,2,3,1.932735283
1030,1001,2,3,1.949915152
1031,1001,2,3,1.949915152
1032,1001,2,3,1.949915152
1033,1001,2,3,1.949915152
1034,1001,2,3,1.949915152
1035,1001,2,3,1.949915152
1036,1001,2,3,1.949915152
1037,1001,2,3,1.949915152
1038,1001,2,3,1.949915152
1039,1001,2,3,1.949915152
1040,1001,2,3,1.958505087
1041,1001,2,3,1.958505087
1042,1001,2,3,1.958505087
1043,1001,2,3,1.958505087
1044,1001,2,3,1.958505087
1045,1001,2,3,1.958505087
1046,1001,2,3,1.958505087
1047,1001,2,3,1.958505087
1048,1001,2,3,1.958505087
1049,1001,2,3,1.958505087
1050,1001,2,3,1.958505087
1051,1001,2,3,1.958505087
1052,1001,2,3,1.958505087
1053,1001,2,3,1.958505087
1054,1001,2,3,1.958505087
1055,1001,2,3,1.958505087
1056,1001,2,3,1.958505087
1057,1001,2,3,1.958505087
1058,1001,2,3,1.958505087
1059,1001,2,3,1.958505087
1060,1001,2,3,1.967095022
1061,1001,2,3,1.967095022
1062,1001,2,3,1.967095022
1063,1001,2,3,1.967095022
1064,1001,2,3,1.967095022
1065,1001,2,3,1.967095022
1066,1001,2,3,1.967095022
1067,1001,2,3,1.967095022
1068,1001,2,3,1.967095022
1069,1001,2,3,1.967095022
1070,1001,2,3,1.949915152
1071,1001,2,3,1.949915152
1072,1001,2,3,1.949915152
1073,1001,2,3,1.949915152
1074,1001,2,3,1.949915152
1075,1001,2,3,1.949915152
1076,1001,2,3,1.949915152
1077,1001,2,3,1.949915152
1078,1001,2,3,1.949915152
1079,1001,2,3,1.949915152
1080,1001,2,3,1.949915152
1081,1001,2,3,1.949915152
1082,1001,2,3,1.949915152
1083,1001,2,3,1.949915152
1084,1001,2,3,1.949915152
1085,1001,2,3,1.949915152
1086,1001,2,3,1.949915152
1087,1001,2,3,1.949915152
1088,1001,2,3,1.949915152
1089,1001,2,3,1.949915152
1090,1001,2,3,1.967095022
1091,1001,2,3,1.967095022
1092,1001,2,3,1.967095022
1093,1001,2,3,1.967095022
1094,1001,2,3,1.967095022
1095,1001,2,3,1.967095022
1096,1001,2,3,1.967095022
1097,1001,2,3,1.967095022
1098,1001,2,3,1.967095022
1099,1001,2,3,1.967095022
1100,1001,2,3,1.984274891
1101,1001,2,3,1.984274891
1102,1001,2,3,1.984274891
1103,1001,2,3,1.984274891
1104,1001,2,3,1.984274891
1105,1001,2,3,1.984274891
1106,1001,2,3,1.984274891
1107,1001,2,3,1.984274891
1108,1001,2,3,1.984274891
1109,1001,2,3,1.984274891
1110,1001,2,3,1.949915152
1111,1001,2,3,1.949915152
1112,1001,2,3,1.949915152
1113,1001,2,3,1.949915152
1114,1001,2,3,1.949915152
1115,1001,2,3,1.949915152
1116,1001,2,3,1.949915152
1117,1001,2,3,1.949915152
1118,1001,2,3,1.949915152
1119,1001,2,3,1.949915152
1120,1001,2,3,1.949915152
1121,1001,2,3,1.949915152
1122,1001,2,3,1.949915152
1123,1001,2,3,1.949915152
1124,1001,2,3,1.949915152
1125,1001,2,3,1.949915152
1126,1001,2,3,1.949915152
1127,1001,2,3,1.949915152
1128,1001,2,3,1.949915152
1129,1001,2,3,1.949915152
1130,1001,2,3,1.941325218
1131,1001,2,3,1.941325218
1132,1001,2,3,1.941325218
1133,1001,2,3,1.941325218
1134,1001,2,3,1.941325218
1135,1001,2,3,1.941325218
1136,1001,2,3,1.941325218
1137,1001,2,3,1.941325218
1138,1001,2,3,1.941325218
1139,1001,2,3,1.941325218
1140,1001,2,3,1.975684956
1141,1001,2,3,1.975684956
1142,1001,2,3,1.975684956
1143,1001,2,3,1.975684956
1144,1001,2,3,1.975684956
1145,1001,2,3,1.975684956
1146,1001,2,3,1.975684956
1147,1001,2,3,1.975684956
1148,1001,2,3,1.975684956
1149,1001,2,3,1.975684956
1150,1001,2,3,1.932735283
1151,1001,2,3,1.932735283
1152,1001,2,3,1.932735283
1153,1001,2,3,1.932735283
1154,1001,2,3,1.932735283
1155,1001,2,3,1.932735283
1156,1001,2,3,1.932735283
1157,1001,2,3,1.932735283
1158,1001,2,3,1.932735283
1159,1001,2,3,1.932735283
1160,1001,2,3,1.949915152
1161,1001,2,3,1.949915152
1162,1001,2,3,1.949915152
1163,1001,2,3,1.949915152
1164,1001,2,3,1.949915152
1165,1001,2,3,1.949915152
1166,1001,2,3,1.949915152
1167,1001,2,3,1.949915152
1168,1001,2,3,1.949915152
1169,1001,2,3,1.949915152
1170,1001,2,3,1.941325218
1171,1001,2,3,1.941325218
1172,1001,2,3,1.941325218
1173,1001,2,3,1.941325218
1174,1001,2,3,1.941325218
1175,1001,2,3,1.941325218
1176,1001,2,3,1.941325218
1177,1001,2,3,1.941325218
1178,1001,2,3,1.941325218
1179,1001,2,3,1.941325218
1180,1001,2,3,1.975684956
1181,1001,2,3,1.975684956
1182,1001,2,3,1.975684956
1183,1001,2,3,1.975684956
1184,1001,2,3,1.975684956
1185,1001,2,3,1.975684956
1186,1001,2,3,1.975684956
1187,1001,2,3,1.975684956
1188,1001,2,3,1.975684956
1189,1001,2,3,1.975684956
1190,1001,2,3,2.001454760
1191,1001,2,3,2.001454760
1192,1001,2,3,2.001454760
1193,1001,2,3,2.001454760
1194,1001,2,3,2.001454760
1195,1001,2,3,2.001454760
1196,1001,2,3,2.001454760
1197,1001,2,3,2.001454760
1198,1001,2,3,2.001454760
1199,1001,2,3,2.001454760
1200,1001,2,3,1.958505087
1201,1001,2,3,1.958505087
1202,1001,2,3,1.958505087
1203,1001,2,3,1.958505087
1204,1001,2,3,1.958505087
1205,1001,2,3,1.958505087
1206,1001,2,3,1.958505087
1207,1001,2,3,1.958505087
1208,1001,2,3,1.958505087
1209,1001,2,3,1.958505087
1210,1001,2,3,1.958505087
1211,1001,2,3,1.958505087
1212,1001,2,3,1.958505087
1213,1001,2,3,1.958505087
1214,1001,2,3,1.958505087
1215,1001,2,3,1.958505087
1216,1001,2,3,1.958505087
1217,1001,2,3,1.958505087
1218,1001,2,3,1.958505087
1219,1001,2,3,1.958505087
1220,1001,2,3,1.949915152
1221,1001,2,3,1.949915152
1222,1001,2,3,1.949915152
1223,1001,2,3,1.949915152
1224,1001,2,3,1.949915152
1225,1001,2,3,1.949915152
1226,1001,2,3,1.949915152
1227,1001,2,3,1.949915152
1228,1001,2,3,1.949915152
1229,1001,2,3,1.949915152
1230,1001,2,3,1.941325218
1231,1001,2,3,1.941325218
1232,1001,2,3,1.941325218
1233,1001,2,3,1.941325218
1234,1001,2,3,1.941325218
1235,1001,2,3,1.941325218
1236,1001,2,3,1.941325218
1237,1001,2,3,1.941325218
1238,1001,2,3,1.941325218
1239,1001,2,3,1.941325218
1240,1001,2,3,1.915555414
1241,1001,2,3,1.915555414
1242,1001,2,3,1.915555414
1243,1001,2,3,1.915555414
1244,1001,2,3,1.915555414
1245,1001,2,3,1.915555414
1246,1001,2,3,1.915555414
1247,1001,2,3,1.915555414
1248,1001,2,3,1.915555414
1249,1001,2,3,1.915555414
1250,1001,2,3,1.898375545
1251,1001,2,3,1.898375545
1252,1001,2,3,1.898375545
1253,1001,2,3,1.898375545
1254,1001,2,3,1.898375545
1255,1001,2,3,1.898375545
1256,1001,2,3,1.898375545
1257,1001,2,3,1.898375545
1258,1001,2,3,1.898375545
1259,1001,2,3,1.898375545
1260,1001,2,3,1.958505087
1261,1001,2,3,1.958505087
1262,1001,2,3,1.958505087
1263,1001,2,3,1.958505087
1264,1001,2,3,1.958505087
1265,1001,2,3,1.958505087
1266,1001,2,3,1.958505087
1267,1001,2,3,1.958505087
1268,1001,2,3,1.958505087
1269,1001,2,3,1.958505087
1270,1001,2,3,1.967095022
1271,1001,2,3,1.967095022
1272,1001,2,3,1.967095022
1273,1001,2,3,1.967095022
1274,1001,2,3,1.967095022
1275,1001,2,3,1.967095022
1276,1001,2,3,1.967095022
1277,1001,2,3,1.967095022
1278,1001,2,3,1.967095022
1279,1001,2,3,1.967095022
1280,1001,2,3,1.949915152
1281,1001,2,3,1.949915152
1282,1001,2,3,1.949915152
1283,1001,2,3,1.949915152
1284,1001,2,3,1.949915152
1285,1001,2,3,1.949915152
1286,1001,2,3,1.949915152
1287,1001,2,3,1.949915152
1288,1001,2,3,1.949915152
1289,1001,2,3,1.949915152
1290,1001,2,3,1.949915152
1291,1001,2,3,1.949915152
1292,1001,2,3,1.949915152
1293,1001,2,3,1.949915152
1294,1001,2,3,1.949915152
1295,1001,2,3,1.949915152
1296,1001,2,3,1.949915152
1297,1001,2,3,1.949915152
1298,1001,2,3,1.949915152
1299,1001,2,3,1.949915152
1300,1001,2,3,1.915555414
1301,1001,2,3,1.915555414
1302,1001,2,3,1.915555414
1303,1001,2,3,1.915555414
1304,1001,2,3,1.915555414
1305,1001,2,3,1.915555414
1306,1001,2,3,1.915555414
1307,1001,2,3,1.915555414
1308,1001,2,3,1.915555414
1309,1001,2,3,1.915555414
1310,1001,2,3,1.932735283
1311,1001,2,3,1.932735283
1312,1001,2,3,1.932735283
1313,1001,2,3,1.932735283
1314,1001,2,3,1.932735283
1315,1001,2,3,1.932735283
1316,1001,2,3,1.932735283
1317,1001,2,3,1.932735283
1318,1001,2,3,1.932735283
1319,1001,2,3,1.932735283
1320,1001,2,3,1.958505087
1321,1001,2,3,1.958505087
1322,1001,2,3,1.958505087
1323,1001,2,3,1.958505087
1324,1001,2,3,1.958505087
1325,1001,2,3,1.958505087
1326,1001,2,3,1.958505087
1327,1001,2,3,1.958505087
1328,1001,2,3,1.958505087
1329,1001,2,3,1.958505087
1330,1001,2,3,1.967095022
1331,1001,2,3,1.967095022
1332,1001,2,3,1.967095022
1333,1001,2,3,1.967095022
1334,1001,2,3,1.967095022
1335,1001,2,3,1.967095022
1336,1001,2,3,1.967095022
1337,1001,2,3,1.967095022
1338,1001,2,3,1.967095022
1339,1001,2,3,1.967095022
1340,1001,2,3,1.984274891
1341,1001,2,3,1.984274891
1342,1001,2,3,1.984274891
1343,1001,2,3,1.984274891
1344,1001,2,3,1.984274891
1345,1001,2,3,1.984274891
1346,1001,2,3,1.984274891
1347,1001,2,3,1.984274891
1348,1001,2,3,1.984274891
1349,1001,2,3,1.984274891
1350,1001,2,3,1.949915152
1351,1001,2,3,1.949915152
1352,1001,2,3,1.949915152
1353,1001,2,3,1.949915152
1354,1001,2,3,1.949915152
1355,1001,2,3,1.949915152
1356,1001,2,3,1.949915152
1357,1001,2,3,1.949915152
1358,1001,2,3,1.949915152
1359,1001,2,3,1.949915152
1360,1001,2,3,1.984274891
1361,1001,2,3,1.984274891
1362,1001,2,3,1.984274891
1363,1001,2,3,1.984274891
1364,1001,2,3,1.984274891
1365,1001,2,3,1.984274891
1366,1001,2,3,1.984274891
1367,1001,2,3,1.984274891
1368,1001,2,3,1.984274891
1369,1001,2,3,1.984274891
1370,1001,2,3,1.958505087
1371,1001,2,3,1.958505087
1372,1001,2,3,1.958505087
1373,1001,2,3,1.958505087
1374,1001,2,3,1.958505087
1375,1001,2,3,1.958505087
1376,1001,2,3,1.958505087
1377,1001,2,3,1.958505087
1378,1001,2,3,1.958505087
1379,1001,2,3,1.958505087
1380,1001,2,3,1.941325218
1381,1001,2,3,1.941325218
1382,1001,2,3,1.941325218
1383,1001,2,3,1.941325218
1384,1001,2,3,1.941325218
1385,1001,2,3,1.941325218
1386,1001,2,3,1.941325218
1387,1001,2,3,1.941325218
1388,1001,2,3,1.941325218
1389,1001,2,3,1.941325218
1390,1001,2,3,2.001454760
1391,1001,2,3,2.001454760
1392,1001,2,3,2.001454760
1393,1001,2,3,2.001454760
1394,1001,2,3,2.001454760
1395,1001,2,3,2.001454760
1396,1001,2,3,2.001454760
1397,1001,2,3,2.001454760
1398,1001,2,3,2.001454760
1399,1001,2,3,2.001454760
1400,1001,2,3,1.967095022
1401,1001,2,3,1.967095022
1402,1001,2,3,1.967095022
1403,1001,2,3,1.967095022
1404,1001,2,3,1.967095022
1405,1001,2,3,1.967095022
1406,1001,2,3,1.967095022
1407,1001,2,3,1.967095022
1408,1001,2,3,1.967095022
1409,1001,2,3,1.967095022
1410,1001,2,3,1.949915152
1411,1001,2,3,1.949915152
1412,1001,2,3,1.949915152
1413,1001,2,3,1.949915152
1414,1001,2,3,1.949915152
1415,1001,2,3,1.949915152
1416,1001,2,3,1.949915152
1417,1001,2,3,1.949915152
1418,1001,2,3,1.949915152
1419,1001,2,3,1.949915152
1420,1001,2,3,1.992864825
1421,1001,2,3,1.992864825
1422,1001,2,3,1.992864825
1423,1001,2,3,1.992864825
1424,1001,2,3,1.992864825
1425,1001,2,3,1.992864825
1426,1001,2,3,1.992864825
1427,1001,2,3,1.992864825
1428,1001,2,3,1.992864825
1429,1001,2,3,1.992864825
1430,1001,2,3,1.967095022
1431,1001,2,3,1.967095022
1432,1001,2,3,1.967095022
1433,1001,2,3,1.967095022
1434,1001,2,3,1.967095022
1435,1001,2,3,1.967095022
1436,1001,2,3,1.967095022
1437,1001,2,3,1.967095022
1438,1001,2,3,1.967095022
1439,1001,2,3,1.967095022
1440,1001,2,3,1.975684956
1441,1001,2,3,1.975684956
1442,1001,2,3,1.975684956
1443,1001,2,3,1.975684956
1444,1001,2,3,1.975684956
1445,1001,2,3,1.975684956
1446,1001,2,3,1.975684956
1447,1001,2,3,1.975684956
1448,1001,2,3,1.975684956
1449,1001,2,3,1.975684956
1450,1001,2,3,1.941325218
1451,1001,2,3,1.941325218
1452,1001,2,3,1.941325218
1453,1001,2,3,1.941325218
1454,1001,2,3,1.941325218
1455,1001,2,3,1.941325218
1456,1001,2,3,1.941325218
1457,1001,2,3,1.941325218
1458,1001,2,3,1.941325218
1459,1001,2,3,1.941325218
1460,1001,2,3,1.967095022
1461,1001,2,3,1.967095022
1462,1001,2,3,1.967095022
1463,1001,2,3,1.967095022
1464,1001,2,3,1.967095022
1465,1001,2,3,1.967095022
1466,1001,2,3,1.967095022
1467,1001,2,3,1.967095022
1468,1001,2,3,1.967095022
1469,1001,2,3,1.967095022
1470,1001,2,3,1.975684956
1471,1001,2,3,1.975684956
1472,1001,2,3,1.975684956
1473,1001,2,3,1.975684956
1474,1001,2,3,1.975684956
1475,1001,2,3,1.975684956
1476,1001,2,3,1.975684956
1477,1001,2,3,1.975684956
1478,1001,2,3,1.975684956
1479,1001,2,3,1.975684956
1480,1001,2,3,1.958505087
1481,1001,2,3,1.958505087
1482,1001,2,3,1.958505087
1483,1001,2,3,1.958505087
1484,1001,2,3,1.958505087
1485,1001,2,3,1.958505087
1486,1001,2,3,1.958505087
1487,1001,2,3,1.958505087
1488,1001,2,3,1.958505087
1489,1001,2,3,1.958505087
1490,1001,2,3,1.941325218
1491,1001,2,3,1.941325218
1492,1001,2,3,1.941325218
1493,1001,2,3,1.941325218
1494,1001,2,3,1.941325218
1495,1001,2,3,1.941325218
1496,1001,2,3,1.941325218
1497,1001,2,3,1.941325218
1498,1001,2,3,1.941325218
1499,1001,2,3,1.941325218
1500,1001,2,3,1.958505087
1501,1001,2,3,1.958505087
1502,1001,2,3,1.958505087
1503,1001,2,3,1.958505087
1504,1001,2,3,1.958505087
1505,1001,2,3,1.958505087
1506,1001,2,3,1.958505087
1507,1001,2,3,1.958505087
1508,1001,2,3,1.958505087
1509,1001,2,3,1.958505087
1510,1001,2,3,1.984274891
1511,1001,2,3,1.984274891
1512,1001,2,3,1.984274891
1513,1001,2,3,1.984274891
1514,1001,2,3,1.984274891
1515,1001,2,3,1.984274891
1516,1001,2,3,1.984274891
1517,1001,2,3,1.984274891
1518,1001,2,3,1.984274891
1519,1001,2,3,1.984274891
1520,1001,2,3,1.941325218
1521,1001,2,3,1.941325218
1522,1001,2,3,1.941325218
1523,1001,2,3,1.941325218
1524,1001,2,3,1.941325218
1525,1001,2,3,1.941325218
1526,1001,2,3,1.941325218
1527,1001,2,3,1.941325218
1528,1001,2,3,1.941325218
1529,1001,2,3,1.941325218
1530,1001,2,3,1.984274891
1531,1001,2,3,1.984274891
1532,1001,2,3,1.984274891
1533,1001,2,3,1.984274891
1534,1001,2,3,1.984274891
1535,1001,2,3,1.984274891
1536,1001,2,3,1.984274891
1537,1001,2,3,1.984274891
1538,1001,2,3,1.984274891
1539,1001,2,3,1.984274891
1540,1001,2,3,1.967095022
1541,1001,2,3,1.967095022
1542,1001,2,3,1.967095022
1543,1001,2,3,1.967095022
1544,1001,2,3,1.967095022
1545,1001,2,3,1.967095022
1546,1001,2,3,1.967095022
1547,1001,2,3,1.967095022
1548,1001,2,3,1.967095022
1549,1001,2,3,1.967095022
1550,1001,2,3,2.010044695
1551,1001,2,3,2.010044695
1552,1001,2,3,2.010044695
1553,1001,2,3,2.010044695
1554,1001,2,3,2.010044695
1555,1001,2,3,2.010044695
1556,1001,2,3,2.010044695
1557,1001,2,3,2.010044695
1558,1001,2,3,2.010044695
1559,1001,2,3,2.010044695
1560,1001,2,3,1.958505087
1561,1001,2,3,1.958505087
1562,1001,2,3,1.958505087
1563,1001,2,3,1.958505087
1564,1001,2,3,1.958505087
1565,1001,2,3,1.958505087
1566,1001,2,3,1.958505087
1567,1001,2,3,1.958505087
1568,1001,2,3,1.958505087
1569,1001,2,3,1.958505087
1570,1001,2,3,1.949915152
1571,1001,2,3,1.949915152
1572,1001,2,3,1.949915152
1573,1001,2,3,1.949915152
1574,1001,2,3,1.949915152
1575,1001,2,3,1.949915152
1576,1001,2,3,1.949915152
1577,1001,2,3,1.949915152
1578,1001,2,3,1.949915152
1579,1001,2,3,1.949915152
1580,1001,2,3,1.949915152
1581,1001,2,3,1.949915152
1582,1001,2,3,1.949915152
1583,1001,2,3,1.949915152
1584,1001,2,3,1.949915152
1585,1001,2,3,1.949915152
1586,1001,2,3,1.949915152
1587,1001,2,3,1.949915152
1588,1001,2,3,1.949915152
1589,1001,2,3,1.949915152
1590,1001,2,3,1.958505087
1591,1001,2,3,1.958505087
1592,1001,2,3,1.958505087
1593,1001,2,3,1.958505087
1594,1001,2,3,1.958505087
1595,1001,2,3,1.958505087
1596,1001,2,3,1.958505087
1597,1001,2,3,1.958505087
1598,1001,2,3,1.958505087
1599,1001,2,3,1.958505087
1600,1001,2,3,1.949915152
1601,1001,2,3,1.949915152
1602,1001,2,3,1.949915152
1603,1001,2,3,1.949915152
1604,1001,2,3,1.949915152
1605,1001,2,3,1.949915152
1606,1001,2,3,1.949915152
1607,1001,2,3,1.949915152
1608,1001,2,3,1.949915152
1609,1001,2,3,1.949915152
1610,1001,2,3,1.958505087
1611,1001,2,3,1.958505087
1612,1001,2,3,1.958505087
1613,1001,2,3,1.958505087
1614,1001,2,3,1.958505087
1615,1001,2,3,1.958505087
1616,1001,2,3,1.958505087
1617,1001,2,3,1.958505087
1618,1001,2,3,1.958505087
1619,1001,2,3,1.958505087
1620,1001,2,3,1.949915152
1621,1001,2,3,1.949915152
1622,1001,2,3,1.949915152
1623,1001,2,3,1.949915152
1624,1001,2,3,1.949915152
1625,1001,2,3,1.949915152
1626,1001,2,3,1.949915152
1627,1001,2,3,1.949915152
1628,1001,2,3,1.949915152
1629,1001,2,3,1.949915152
1630,1001,2,3,1.975684956
1631,1001,2,3,1.975684956
1632,1001,2,3,1.975684956
1633,1001,2,3,1.975684956
1634,1001,2,3,1.975684956
1635,1001,2,3,1.975684956
1636,1001,2,3,1.975684956
1637,1001,2,3,1.975684956
1638,1001,2,3,1.975684956
1639,1001,2,3,1.975684956
1640,1001,2,3,1.941325218
1641,1001,2,3,1.941325218
1642,1001,2,3,1.941325218
1643,1001,2,3,1.941325218
1644,1001,2,3,1.941325218
1645,1001,2,3,1.941325218
1646,1001,2,3,1.941325218
1647,1001,2,3,1.941325218
1648,1001,2,3,1.941325218
1649,1001,2,3,1.941325218
1650,1001,2,3,1.967095022
1651,1001,2,3,1.967095022
1652,1001,2,3,1.967095022
1653,1001,2,3,1.967095022
1654,1001,2,3,1.967095022
1655,1001,2,3,1.967095022
1656,1001,2,3,1.967095022
1657,1001,2,3,1.967095022
1658,1001,2,3,1.967095022
1659,1001,2,3,1.967095022
1660,1001,2,3,1.984274891
1661,1001,2,3,1.984274891
1662,1001,2,3,1.984274891
1663,1001,2,3,1.984274891
1664,1001,2,3,1.984274891
1665,1001,2,3,1.984274891
1666,1001,2,3,1.984274891
1667,1001,2,3,1.984274891
1668,1001,2,3,1.984274891
1669,1001,2,3,1.984274891
1670,1001,2,3,1.975684956
1671,1001,2,3,1.975684956
1672,1001,2,3,1.975684956
1673,1001,2,3,1.975684956
1674,1001,2,3,1.975684956
1675,1001,2,3,1.975684956
1676,1001,2,3,1.975684956
1677,1001,2,3,1.975684956
1678,1001,2,3,1.975684956
1679,1001,2,3,1.975684956
1680,1001,2,3,1.932735283
1681,1001,2,3,1.932735283
1682,1001,2,3,1.932735283
1683,1001,2,3,1.932735283
1684,1001,2,3,1.932735283
1685,1001,2,3,1.932735283
1686,1001,2,3,1.932735283
1687,1001,2,3,1.932735283
1688,1001,2,3,1.932735283
1689,1001,2,3,1.932735283
1690,1001,2,3,1.949915152
1691,1001,2,3,1.949915152
1692,1001,2,3,1.949915152
1693,1001,2,3,1.949915152
1694,1001,2,3,1.949915152
1695,1001,2,3,1.949915152
1696,1001,2,3,1.949915152
1697,1001,2,3,1.949915152
1698,1001,2,3,1.949915152
1699,1001,2,3,1.949915152
1700,1001,2,3,1.949915152
1701,1001,2,3,1.949915152
1702,1001,2,3,1.949915152
1703,1001,2,3,1.949915152
1704,1001,2,3,1.949915152
1705,1001,2,3,1.949915152
1706,1001,2,3,1.949915152
1707,1001,2,3,1.949915152
1708,1001,2,3,1.949915152
1709,1001,2,3,1.949915152
1710,1001,2,3,1.967095022
1711,1001,2,3,1.967095022
1712,1001,2,3,1.967095022
1713,1001,2,3,1.967095022
1714,1001,2,3,1.967095022
1715,1001,2,3,1.967095022
1716,1001,2,3,1.967095022
1717,1001,2,3,1.967095022
1718,1001,2,3,1.967095022
1719,1001,2,3,1.967095022
1720,1001,2,3,1.967095022
1721,1001,2,3,1.967095022
1722,1001,2,3,1.967095022
1723,1001,2,3,1.967095022
1724,1001,2,3,1.967095022
1725,1001,2,3,1.967095022
1726,1001,2,3,1.967095022
1727,1001,2,3,1.967095022
1728,1001,2,3,1.967095022
1729,1001,2,3,1.967095022
1730,1001,2,3,1.932735283
1731,1001,2,3,1.932735283
1732,1001,2,3,1.932735283
1733,1001,2,3,1.932735283
1734,1001,2,3,1.932735283
1735,1001,2,3,1.932735283
1736,1001,2,3,1.932735283
1737,1001,2,3,1.932735283
1738,1001,2,3,1.932735283
1739,1001,2,3,1.932735283
1740,1001,2,3,1.941325218
1741,1001,2,3,1.941325218
1742,1001,2,3,1.941325218
1743,1001,2,3,1.941325218
1744,1001,2,3,1.941325218
1745,1001,2,3,1.941325218
1746,1001,2,3,1.941325218
1747,1001,2,3,1.941325218
1748,1001,2,3,1.941325218
1749,1001,2,3,1.941325218
1750,1001,2,3,1.941325218
1751,1001,2,3,1.941325218
1752,1001,2,3,1.941325218
1753,1001,2,3,1.941325218
1754,1001,2,3,1.941325218
1755,1001,2,3,1.941325218
1756,1001,2,3,1.941325218
1757,1001,2,3,1.941325218
1758,1001,2,3,1.941325218
1759,1001,2,3,1.941325218
1760,1001,2,3,1.967095022
1761,1001,2,3,1.967095022
1762,1001,2,3,1.967095022
1763,1001,2,3,1.967095022
1764,1001,2,3,1.967095022
1765,1001,2,3,1.967095022
1766,1001,2,3,1.967095022
1767,1001,2,3,1.967095022
1768,1001,2,3,1.967095022
1769,1001,2,3,1.967095022
1770,1001,2,3,1.967095022
1771,1001,2,3,1.967095022
1772,1001,2,3,1.967095022
1773,1001,2,3,1.967095022
1774,1001,2,3,1.967095022
1775,1001,2,3,1.967095022
1776,1001,2,3,1.967095022
1777,1001,2,3,1.967095022
1778,1001,2,3,1.967095022
1779,1001,2,3,1.967095022
1780,1001,2,3,1.932735283
1781,1001,2,3,1.932735283
1782,1001,2,3,1.932735283
1783,1001,2,3,1.932735283
1784,1001,2,3,1.932735283
1785,1001,2,3,1.932735283
1786,1001,2,3,1.932735283
1787,1001,2,3,1.932735283
1788,1001,2,3,1.932735283
1789,1001,2,3,1.932735283
1790,1001,2,3,1.949915152
1791,1001,2,3,1.949915152
1792,1001,2,3,1.949915152
1793,1001,2,3,1.949915152
1794,1001,2,3,1.949915152
1795,1001,2,3,1.949915152
1796,1001,2,3,1.949915152
1797,1001,2,3,1.949915152
1798,1001,2,3,1.949915152
1799,1001,2,3,1.949915152
1800,1001,2,3,1.949915152
1801,1001,2,3,1.949915152
1802,1001,2,3,1.949915152
1803,1001,2,3,1.949915152
1804,1001,2,3,1.949915152
1805,1001,2,3,1.949915152
